251	69	14520
252	69	14399
253	69	14412
254	69	14477
255	69	14535
256	69	14391
257	69	14462
258	69	14514
259	69	14510
260	69	14521
261	69	14595
262	69	14473
263	69	14520
264	69	14516
265	69	14550
266	69	14507
267	69	14504
268	69	14465
269	69	14453
270	69	14482
271	69	14581
272	69	14431
273	69	14591
274	69	14462
275	69	14490
276	69	14462
277	69	14515
278	69	14438
279	69	14520
280	69	14509
281	69	14553
282	69	14550
283	69	14488
284	69	14503
285	69	14227
286	69	14467
287	69	14447
288	69	14451
289	69	14406
290	69	14594
291	69	14499
292	69	14498
293	69	14514
294	69	14591
295	69	14336
296	69	14412
297	69	14428
298	69	14591
299	69	14511
300	69	14526
301	69	14572
302	69	14465
303	69	14559
304	69	14539
305	69	14597
306	69	14584
307	69	14503
308	69	14450
309	69	14426
310	69	14548
311	69	14538
312	69	14496
313	69	14602
314	69	14469
315	69	14446
316	69	14458
317	69	14606
318	69	14412
319	69	14412
0	70	14381
1	70	14463
2	70	14451
3	70	14468
4	70	14407
5	70	14453
6	70	14439
7	70	14477
8	70	14411
9	70	14469
10	70	14373
11	70	14358
12	70	14349
13	70	14425
14	70	14280
15	70	14436
16	70	14437
17	70	14478
18	70	14480
19	70	14485
20	70	14409
21	70	14440
22	70	14436
23	70	14465
24	70	14513
25	70	14436
26	70	14430
27	70	14450
28	70	14455
29	70	14408
30	70	14339
31	70	14402
32	70	14435
33	70	14438
34	70	14332
35	70	14439
36	70	14255
37	70	14416
38	70	14496
39	70	14426
40	70	14482
41	70	14399
42	70	14559
43	70	14453
44	70	14415
45	70	14431
46	70	14341
47	70	14393
48	70	14385
49	70	14399
50	70	14549
51	70	14405
52	70	14333
53	70	14364
54	70	14477
55	70	14552
56	70	14427
57	70	14473
58	70	14443
59	70	14359
60	70	14355
61	70	14347
62	70	14365
63	70	14497
64	70	14419
65	70	14275
66	70	14419
67	70	14454
68	70	14340
69	70	14443
70	70	14437
71	70	14443
72	70	14447
73	70	14511
74	70	14418
75	70	14417
76	70	14487
77	70	14420
78	70	14373
79	70	14472
80	70	14518
81	70	14500
82	70	14472
83	70	14453
84	70	14417
85	70	14416
86	70	14430
87	70	14373
88	70	14384
89	70	14523
90	70	14499
91	70	14356
92	70	14284
93	70	14415
94	70	14457
95	70	14427
96	70	14500
97	70	14522
98	70	14387
99	70	14467
100	70	14363
101	70	14394
102	70	14491
103	70	14452
104	70	14412
105	70	14483
106	70	14405
107	70	14399
108	70	14356
109	70	14463
110	70	14401
111	70	14474
112	70	14419
113	70	14457
114	70	14438
115	70	14243
116	70	14369
117	70	14425
118	70	14443
119	70	14433
120	70	14426
121	70	14318
122	70	14451
123	70	14449
124	70	14383
125	70	14398
126	70	14449
127	70	14411
128	70	14341
129	70	14433
130	70	14459
131	70	14321
132	70	14183
133	70	14411
134	70	14419
135	70	14495
136	70	14453
137	70	14504
138	70	14519
139	70	14352
140	70	14471
141	70	14304
142	70	14442
143	70	14393
144	70	14452
145	70	14486
146	70	14410
147	70	14323
148	70	14291
149	70	14450
150	70	14414
151	70	14412
152	70	14346
153	70	14516
154	70	14497
155	70	14416
156	70	14355
157	70	14389
158	70	14403
159	70	14458
160	70	14453
161	70	14403
162	70	14488
163	70	14495
164	70	14457
165	70	14411
166	70	14267
167	70	14419
168	70	14431
169	70	14401
170	70	14460
171	70	14393
172	70	14371
173	70	14417
174	70	14417
175	70	14481
176	70	14385
177	70	14330
178	70	14437
179	70	14408
180	70	14369
181	70	14438
182	70	14405
183	70	14414
184	70	14452
185	70	14447
186	70	14432
187	70	14433
188	70	14362
189	70	14351
190	70	14350
191	70	14448
192	70	14437
193	70	14416
194	70	14441
195	70	14392
196	70	14347
197	70	14442
198	70	14430
199	70	14445
200	70	14484
201	70	14478
202	70	14427
203	70	14386
204	70	14409
205	70	14444
206	70	14376
207	70	14489
208	70	14450
209	70	14409
210	70	14486
211	70	14430
212	70	14434
213	70	14523
214	70	14398
215	70	14480
216	70	14432
217	70	14505
218	70	14461
219	70	14327
220	70	14427
221	70	14432
222	70	14420
223	70	14377
224	70	14494
225	70	14407
226	70	14465
227	70	14421
228	70	14384
229	70	14444
230	70	14393
231	70	14466
232	70	14427
233	70	14476
234	70	14467
235	70	14361
236	70	14288
237	70	14422
238	70	14480
239	70	14463
240	70	14423
241	70	14507
242	70	14470
243	70	14381
244	70	14386
245	70	14479
246	70	14411
247	70	14414
248	70	14338
249	70	14562
250	70	14479
251	70	14434
252	70	14418
253	70	14451
254	70	14468
255	70	14427
256	70	14410
257	70	14404
258	70	14465
259	70	14399
260	70	14468
261	70	14454
262	70	14402
263	70	14459
264	70	14391
265	70	14409
266	70	14526
267	70	14414
268	70	14457
269	70	14491
270	70	14467
271	70	14438
272	70	14377
273	70	14353
274	70	14503
275	70	14246
276	70	14394
277	70	14462
278	70	14448
279	70	14446
280	70	14488
281	70	14525
282	70	14532
283	70	14427
284	70	14293
285	70	14513
286	70	14315
287	70	14464
288	70	14444
289	70	14303
290	70	14538
291	70	14500
292	70	14444
293	70	14527
294	70	14382
295	70	14430
296	70	14425
297	70	14491
298	70	14451
299	70	14431
300	70	14415
301	70	14473
302	70	14442
303	70	14503
304	70	14540
305	70	14498
306	70	14499
307	70	14418
308	70	14369
309	70	14405
310	70	14452
311	70	14484
312	70	14484
313	70	14364
314	70	14464
315	70	14349
316	70	14461
317	70	14454
318	70	14482
319	70	14482
0	71	14561
1	71	14515
2	71	14534
3	71	14602
4	71	14526
5	71	14524
6	71	14526
7	71	14484
8	71	14505
9	71	14510
10	71	14583
11	71	14501
12	71	14436
13	71	14425
14	71	14443
15	71	14517
16	71	14519
17	71	14565
18	71	14594
19	71	14507
20	71	14509
21	71	14424
22	71	14610
23	71	14614
24	71	14514
25	71	14604
26	71	14595
27	71	14430
28	71	14457
29	71	14559
30	71	14483
31	71	14581
32	71	14510
33	71	14572
34	71	14446
35	71	14511
36	71	14508
37	71	14515
38	71	14431
39	71	14467
40	71	14530
41	71	14427
42	71	14468
43	71	14483
44	71	14476
45	71	14489
46	71	14524
47	71	14450
48	71	14364
49	71	14496
50	71	14539
51	71	14361
52	71	14458
53	71	14399
54	71	14500
55	71	14424
56	71	14498
57	71	14564
58	71	14600
59	71	14496
60	71	14389
61	71	14464
62	71	14438
63	71	14567
64	71	14556
65	71	14596
66	71	14490
67	71	14495
68	71	14489
69	71	14487
70	71	14530
71	71	14363
72	71	14409
73	71	14510
74	71	14503
75	71	14551
76	71	14408
77	71	14508
78	71	14465
79	71	14488
80	71	14617
81	71	14467
82	71	14457
83	71	14480
84	71	14444
85	71	14408
86	71	14417
87	71	14518
88	71	14511
89	71	14625
90	71	14483
91	71	14496
92	71	14446
93	71	14502
94	71	14341
95	71	14546
96	71	14489
97	71	14446
98	71	14349
99	71	14565
100	71	14397
101	71	14501
102	71	14530
103	71	14556
104	71	14435
105	71	14536
106	71	14540
107	71	14494
108	71	14452
109	71	14481
110	71	14324
111	71	14527
112	71	14440
113	71	14540
114	71	14565
115	71	14451
116	71	14465
117	71	14424
118	71	14534
119	71	14517
120	71	14408
121	71	14517
122	71	14486
123	71	14474
124	71	14458
125	71	14565
126	71	14440
127	71	14570
128	71	14420
129	71	14545
130	71	14505
131	71	14530
132	71	14432
133	71	14541
134	71	14480
135	71	14379
136	71	14553
137	71	14523
138	71	14546
139	71	14475
140	71	14537
141	71	14505
142	71	14478
143	71	14503
144	71	14442
145	71	14578
146	71	14538
147	71	14381
148	71	14496
149	71	14529
150	71	14507
151	71	14540
152	71	14513
153	71	14556
154	71	14469
155	71	14525
156	71	14460
157	71	14345
158	71	14465
159	71	14475
160	71	14321
161	71	14584
162	71	14555
163	71	14452
164	71	14450
165	71	14447
166	71	14361
167	71	14344
168	71	14528
169	71	14447
170	71	14597
171	71	14495
172	71	14402
173	71	14428
174	71	14501
175	71	14406
176	71	14455
177	71	14580
178	71	14470
179	71	14597
180	71	14323
181	71	14539
182	71	14354
183	71	14546
184	71	14557
185	71	14585
186	71	14516
187	71	14549
188	71	14413
189	71	14482
190	71	14317
191	71	14448
192	71	14412
193	71	14546
194	71	14538
195	71	14480
196	71	14427
197	71	14551
198	71	14464
199	71	14512
200	71	14474
201	71	14552
202	71	14468
203	71	14462
204	71	14481
205	71	14479
206	71	14489
207	71	14472
208	71	14545
209	71	14488
210	71	14490
211	71	14439
212	71	14496
213	71	14531
214	71	14429
215	71	14505
216	71	14513
217	71	14517
218	71	14540
219	71	14480
220	71	14463
221	71	14488
222	71	14401
223	71	14430
224	71	14450
225	71	14582
226	71	14378
227	71	14435
228	71	14406
229	71	14533
230	71	14388
231	71	14480
232	71	14412
233	71	14498
234	71	14554
235	71	14446
236	71	14372
237	71	14519
238	71	14447
239	71	14494
240	71	14542
241	71	14626
242	71	14402
243	71	14538
244	71	14397
245	71	14576
246	71	14434
247	71	14594
248	71	14495
249	71	14540
250	71	14536
251	71	14453
252	71	14408
253	71	14501
254	71	14513
255	71	14492
256	71	14331
257	71	14470
258	71	14472
259	71	14450
260	71	14499
261	71	14570
262	71	14466
263	71	14492
264	71	14505
265	71	14613
266	71	14476
267	71	14489
268	71	14383
269	71	14483
270	71	14512
271	71	14447
272	71	14497
273	71	14505
274	71	14535
275	71	14575
276	71	14438
277	71	14345
278	71	14522
279	71	14554
280	71	14551
281	71	14494
282	71	14489
283	71	14418
284	71	14469
285	71	14474
286	71	14508
287	71	14579
288	71	14495
289	71	14418
290	71	14410
291	71	14560
292	71	14523
293	71	14554
294	71	14554
295	71	14531
296	71	14630
297	71	14582
298	71	14452
299	71	14518
300	71	14493
301	71	14525
302	71	14504
303	71	14510
304	71	14584
305	71	14528
306	71	14439
307	71	14493
308	71	14580
309	71	14541
310	71	14523
311	71	14583
312	71	14523
313	71	14545
314	71	14545
315	71	14436
316	71	14447
317	71	14446
318	71	14502
319	71	14502
0	72	14428
1	72	14405
2	72	14375
3	72	14506
4	72	14442
5	72	14449
6	72	14449
7	72	14266
8	72	14460
9	72	14482
10	72	14474
11	72	14443
12	72	14398
13	72	14387
14	72	14338
15	72	14479
16	72	14415
17	72	14346
18	72	14461
19	72	14460
20	72	14328
21	72	14473
22	72	14312
23	72	14366
24	72	14447
25	72	14406
26	72	14449
27	72	14386
28	72	14382
29	72	14417
30	72	14411
31	72	14488
32	72	14484
33	72	14392
34	72	14463
35	72	14389
36	72	14419
37	72	14449
38	72	14419
39	72	14435
40	72	14546
41	72	14529
42	72	14485
43	72	14421
44	72	14393
45	72	14462
46	72	14382
47	72	14462
48	72	14454
49	72	14398
50	72	14479
51	72	14455
52	72	14345
53	72	14495
54	72	14462
55	72	14568
56	72	14410
57	72	14448
58	72	14420
59	72	14374
60	72	14427
61	72	14241
62	72	14442
63	72	14402
64	72	14474
65	72	14416
66	72	14329
67	72	14440
68	72	14286
69	72	14425
70	72	14424
71	72	14410
72	72	14403
73	72	14326
74	72	14516
75	72	14437
76	72	14405
77	72	14412
78	72	14435
79	72	14460
80	72	14418
81	72	14475
82	72	14427
83	72	14398
84	72	14315
85	72	14394
86	72	14368
87	72	14513
88	72	14389
89	72	14444
90	72	14336
91	72	14401
92	72	14291
93	72	14382
94	72	14459
95	72	14456
96	72	14422
97	72	14467
98	72	14457
99	72	14331
100	72	14325
101	72	14490
102	72	14421
103	72	14292
104	72	14417
105	72	14480
106	72	14489
107	72	14418
108	72	14351
109	72	14411
110	72	14390
111	72	14498
112	72	14486
113	72	14481
114	72	14458
115	72	14436
116	72	14481
117	72	14418
118	72	14426
119	72	14401
120	72	14408
121	72	14501
122	72	14499
123	72	14424
124	72	14330
125	72	14445
126	72	14469
127	72	14527
128	72	14403
129	72	14458
130	72	14453
131	72	14401
132	72	14273
133	72	14355
134	72	14475
135	72	14344
136	72	14338
137	72	14516
138	72	14420
139	72	14394
140	72	14412
141	72	14392
142	72	14374
143	72	14478
144	72	14367
145	72	14475
146	72	14529
147	72	14423
148	72	14327
149	72	14416
150	72	14447
151	72	14442
152	72	14453
153	72	14438
154	72	14444
155	72	14363
156	72	14341
157	72	14372
158	72	14405
159	72	14474
160	72	14361
161	72	14461
162	72	14475
163	72	14405
164	72	14330
165	72	14378
166	72	14363
167	72	14385
168	72	14401
169	72	14286
170	72	14454
171	72	14395
172	72	14348
173	72	14407
174	72	14486
175	72	14427
176	72	14374
177	72	14510
178	72	14538
179	72	14338
180	72	14375
181	72	14381
182	72	14376
183	72	14455
184	72	14482
185	72	14475
186	72	14494
187	72	14412
188	72	14337
189	72	14310
190	72	14360
191	72	14420
192	72	14446
193	72	14483
194	72	14471
195	72	14355
196	72	14402
197	72	14378
198	72	14418
199	72	14441
200	72	14385
201	72	14505
202	72	14520
203	72	14436
204	72	14382
205	72	14365
206	72	14426
207	72	14452
208	72	14402
209	72	14436
210	72	14474
211	72	14433
212	72	14277
213	72	14461
214	72	14449
215	72	14523
216	72	14497
217	72	14471
218	72	14445
219	72	14343
220	72	14362
221	72	14453
222	72	14463
223	72	14410
224	72	14516
225	72	14521
226	72	14471
227	72	14384
228	72	14411
229	72	14412
230	72	14472
231	72	14523
232	72	14351
233	72	14420
234	72	14430
235	72	14418
236	72	14370
237	72	14379
238	72	14434
239	72	14450
240	72	14471
241	72	14528
242	72	14483
243	72	14402
244	72	14468
245	72	14502
246	72	14386
247	72	14442
248	72	14317
249	72	14463
250	72	14254
251	72	14496
252	72	14291
253	72	14402
254	72	14416
255	72	14478
256	72	14393
257	72	14444
258	72	14387
259	72	14370
260	72	14372
261	72	14465
262	72	14456
263	72	14291
264	72	14382
265	72	14549
266	72	14319
267	72	14431
268	72	14429
269	72	14413
270	72	14386
271	72	14506
272	72	14499
273	72	14538
274	72	14464
275	72	14444
276	72	14402
277	72	14438
278	72	14453
279	72	14426
280	72	14431
281	72	14461
282	72	14426
283	72	14371
284	72	14314
285	72	14463
286	72	14494
287	72	14299
288	72	14422
289	72	14466
290	72	14481
291	72	14283
292	72	14371
293	72	14502
294	72	14492
295	72	14419
296	72	14398
297	72	14563
298	72	14410
299	72	14482
300	72	14413
301	72	14483
302	72	14547
303	72	14439
304	72	14501
305	72	14528
306	72	14453
307	72	14443
308	72	14401
309	72	14439
310	72	14499
311	72	14542
312	72	14515
313	72	14371
314	72	14430
315	72	14383
316	72	14431
317	72	14489
318	72	14444
319	72	14444
0	73	14571
1	73	14627
2	73	14558
3	73	14553
4	73	14515
5	73	14543
6	73	14534
7	73	14567
8	73	14535
9	73	14589
10	73	14527
11	73	14487
12	73	14278
13	73	14355
14	73	14535
15	73	14552
16	73	14502
17	73	14576
18	73	14509
19	73	14534
20	73	14471
21	73	14491
22	73	14517
23	73	14532
24	73	14439
25	73	14523
26	73	14579
27	73	14517
28	73	14468
29	73	14448
30	73	14487
31	73	14470
32	73	14554
33	73	14552
34	73	14564
35	73	14523
36	73	14527
37	73	14493
38	73	14559
39	73	14562
40	73	14550
41	73	14590
42	73	14534
43	73	14486
44	73	14506
45	73	14508
46	73	14541
47	73	14328
48	73	14438
49	73	14473
50	73	14557
51	73	14525
52	73	14324
53	73	14338
54	73	14463
55	73	14592
56	73	14452
57	73	14598
58	73	14570
59	73	14494
60	73	14468
61	73	14499
62	73	14473
63	73	14540
64	73	14578
65	73	14595
66	73	14491
67	73	14485
68	73	14436
69	73	14465
70	73	14524
71	73	14546
72	73	14470
73	73	14598
74	73	14505
75	73	14468
76	73	14388
77	73	14533
78	73	14454
79	73	14431
80	73	14466
81	73	14548
82	73	14396
83	73	14488
84	73	14574
85	73	14484
86	73	14472
87	73	14480
88	73	14501
89	73	14522
90	73	14546
91	73	14390
92	73	14401
93	73	14591
94	73	14421
95	73	14469
96	73	14580
97	73	14572
98	73	14517
99	73	14579
100	73	14408
101	73	14541
102	73	14447
103	73	14526
104	73	14454
105	73	14539
106	73	14485
107	73	14466
108	73	14326
109	73	14490
110	73	14542
111	73	14504
112	73	14442
113	73	14469
114	73	14546
115	73	14469
116	73	14467
117	73	14375
118	73	14525
119	73	14590
120	73	14362
121	73	14557
122	73	14487
123	73	14384
124	73	14339
125	73	14448
126	73	14495
127	73	14459
128	73	14506
129	73	14590
130	73	14357
131	73	14408
132	73	14442
133	73	14494
134	73	14469
135	73	14474
136	73	14473
137	73	14502
138	73	14480
139	73	14327
140	73	14517
141	73	14569
142	73	14453
143	73	14553
144	73	14489
145	73	14493
146	73	14472
147	73	14447
148	73	14331
149	73	14474
150	73	14570
151	73	14431
152	73	14454
153	73	14515
154	73	14495
155	73	14449
156	73	14428
157	73	14485
158	73	14459
159	73	14508
160	73	14367
161	73	14476
162	73	14513
163	73	14497
164	73	14409
165	73	14572
166	73	14522
167	73	14576
168	73	14496
169	73	14495
170	73	14524
171	73	14434
172	73	14469
173	73	14416
174	73	14389
175	73	14401
176	73	14493
177	73	14489
178	73	14418
179	73	14563
180	73	14534
181	73	14538
182	73	14488
183	73	14566
184	73	14454
185	73	14561
186	73	14540
187	73	14537
188	73	14435
189	73	14441
190	73	14517
191	73	14516
192	73	14488
193	73	14486
194	73	14565
195	73	14484
196	73	14464
197	73	14470
198	73	14523
199	73	14511
200	73	14521
201	73	14478
202	73	14476
203	73	14467
204	73	14530
205	73	14436
206	73	14482
207	73	14422
208	73	14571
209	73	14395
210	73	14454
211	73	14515
212	73	14492
213	73	14411
214	73	14622
215	73	14542
216	73	14495
217	73	14525
218	73	14571
219	73	14389
220	73	14491
221	73	14472
222	73	14559
223	73	14499
224	73	14524
225	73	14313
226	73	14548
227	73	14487
228	73	14457
229	73	14424
230	73	14476
231	73	14453
232	73	14359
233	73	14553
234	73	14567
235	73	14492
236	73	14364
237	73	14503
238	73	14454
239	73	14540
240	73	14470
241	73	14512
242	73	14458
243	73	14524
244	73	14468
245	73	14528
246	73	14491
247	73	14514
248	73	14557
249	73	14485
250	73	14498
251	73	14391
252	73	14461
253	73	14557
254	73	14513
255	73	14418
256	73	14394
257	73	14514
258	73	14511
259	73	14387
260	73	14538
261	73	14473
262	73	14433
263	73	14507
264	73	14523
265	73	14446
266	73	14541
267	73	14407
268	73	14386
269	73	14384
270	73	14547
271	73	14491
272	73	14495
273	73	14645
274	73	14563
275	73	14460
276	73	14468
277	73	14504
278	73	14423
279	73	14529
280	73	14532
281	73	14542
282	73	14501
283	73	14459
284	73	14406
285	73	14492
286	73	14331
287	73	14591
288	73	14529
289	73	14576
290	73	14450
291	73	14473
292	73	14537
293	73	14513
294	73	14514
295	73	14463
296	73	14496
297	73	14544
298	73	14442
299	73	14479
300	73	14538
301	73	14491
302	73	14500
303	73	14555
304	73	14504
305	73	14613
306	73	14567
307	73	14524
308	73	14440
309	73	14475
310	73	14519
311	73	14463
312	73	14479
313	73	14370
314	73	14494
315	73	14473
316	73	14294
317	73	14553
318	73	14502
319	73	14502
0	74	14429
1	74	14506
2	74	14441
3	74	14524
4	74	14382
5	74	14311
6	74	14441
7	74	14486
8	74	14488
9	74	14471
10	74	14426
11	74	14469
12	74	14182
13	74	14382
14	74	14363
15	74	14393
16	74	14392
17	74	14447
18	74	14479
19	74	14390
20	74	14429
21	74	14533
22	74	14361
23	74	14390
24	74	14403
25	74	14532
26	74	14470
27	74	14467
28	74	14380
29	74	14438
30	74	14382
31	74	14531
32	74	14466
33	74	14555
34	74	14390
35	74	14336
36	74	14394
37	74	14458
38	74	14450
39	74	14426
40	74	14484
41	74	14264
42	74	14430
43	74	14451
44	74	14334
45	74	14395
46	74	14444
47	74	14452
48	74	14378
49	74	14429
50	74	14514
51	74	14438
52	74	14251
53	74	14496
54	74	14472
55	74	14503
56	74	14461
57	74	14461
58	74	14448
59	74	14398
60	74	14449
61	74	14467
62	74	14413
63	74	14404
64	74	14435
65	74	14439
66	74	14433
67	74	14411
68	74	14211
69	74	14476
70	74	14449
71	74	14457
72	74	14395
73	74	14464
74	74	14433
75	74	14327
76	74	14402
77	74	14434
78	74	14365
79	74	14493
80	74	14411
81	74	14472
82	74	14462
83	74	14445
84	74	14478
85	74	14401
86	74	14374
87	74	14454
88	74	14373
89	74	14487
90	74	14536
91	74	14339
92	74	14408
93	74	14402
94	74	14331
95	74	14404
96	74	14390
97	74	14447
98	74	14450
99	74	14400
100	74	14370
101	74	14426
102	74	14403
103	74	14476
104	74	14346
105	74	14481
106	74	14535
107	74	14422
108	74	14381
109	74	14428
110	74	14381
111	74	14494
112	74	14336
113	74	14381
114	74	14427
115	74	14401
116	74	14412
117	74	14420
118	74	14438
119	74	14452
120	74	14420
121	74	14341
122	74	14396
123	74	14375
124	74	14402
125	74	14407
126	74	14370
127	74	14440
128	74	14510
129	74	14485
130	74	14433
131	74	14440
132	74	14417
133	74	14346
134	74	14414
135	74	14471
136	74	14487
137	74	14451
138	74	14472
139	74	14331
140	74	14373
141	74	14407
142	74	14362
143	74	14447
144	74	14399
145	74	14493
146	74	14432
147	74	14430
148	74	14393
149	74	14299
150	74	14391
151	74	14447
152	74	14427
153	74	14500
154	74	14516
155	74	14318
156	74	14354
157	74	14401
158	74	14454
159	74	14439
160	74	14418
161	74	14429
162	74	14439
163	74	14362
164	74	14382
165	74	14398
166	74	14362
167	74	14353
168	74	14395
169	74	14454
170	74	14441
171	74	14368
172	74	14422
173	74	14465
174	74	14433
175	74	14299
176	74	14405
177	74	14366
178	74	14519
179	74	14439
180	74	14210
181	74	14476
182	74	14399
183	74	14424
184	74	14508
185	74	14470
186	74	14391
187	74	14213
188	74	14447
189	74	14390
190	74	14458
191	74	14372
192	74	14370
193	74	14505
194	74	14416
195	74	14422
196	74	14396
197	74	14363
198	74	14421
199	74	14380
200	74	14420
201	74	14476
202	74	14412
203	74	14420
204	74	14433
205	74	14373
206	74	14391
207	74	14384
208	74	14478
209	74	14404
210	74	14422
211	74	14376
212	74	14402
213	74	14448
214	74	14387
215	74	14448
216	74	14216
217	74	14429
218	74	14484
219	74	14404
220	74	14367
221	74	14426
222	74	14342
223	74	14378
224	74	14446
225	74	14454
226	74	14471
227	74	14479
228	74	14404
229	74	14361
230	74	14371
231	74	14389
232	74	14432
233	74	14497
234	74	14464
235	74	14410
236	74	14345
237	74	14412
238	74	14421
239	74	14488
240	74	14439
241	74	14504
242	74	14441
243	74	14502
244	74	14438
245	74	14447
246	74	14398
247	74	14512
248	74	14400
249	74	14446
250	74	14366
251	74	14406
252	74	14315
253	74	14381
254	74	14446
255	74	14526
256	74	14435
257	74	14419
258	74	14465
259	74	14276
260	74	14406
261	74	14388
262	74	14535
263	74	14307
264	74	14458
265	74	14455
266	74	14486
267	74	14440
268	74	14207
269	74	14437
270	74	14366
271	74	14465
272	74	14488
273	74	14368
274	74	14498
275	74	14541
276	74	14453
277	74	14493
278	74	14418
279	74	14392
280	74	14456
281	74	14442
282	74	14378
283	74	14489
284	74	14466
285	74	14420
286	74	14463
287	74	14328
288	74	14442
289	74	14537
290	74	14488
291	74	14434
292	74	14307
293	74	14459
294	74	14436
295	74	14448
296	74	14436
297	74	14494
298	74	14502
299	74	14343
300	74	14432
301	74	14439
302	74	14351
303	74	14417
304	74	14468
305	74	14517
306	74	14505
307	74	14425
308	74	14413
309	74	14447
310	74	14370
311	74	14488
312	74	14501
313	74	14514
314	74	14412
315	74	14426
316	74	14413
317	74	14472
318	74	14443
319	74	14443
0	75	14564
1	75	14591
2	75	14546
3	75	14482
4	75	14478
5	75	14542
6	75	14421
7	75	14448
8	75	14551
9	75	14567
10	75	14568
11	75	14535
12	75	14439
13	75	14434
14	75	14503
15	75	14511
16	75	14536
17	75	14533
18	75	14569
19	75	14473
20	75	14474
21	75	14502
22	75	14560
23	75	14427
24	75	14490
25	75	14632
26	75	14453
27	75	14452
28	75	14462
29	75	14505
30	75	14399
31	75	14527
32	75	14513
33	75	14489
34	75	14531
35	75	14510
36	75	14460
37	75	14497
38	75	14533
39	75	14229
40	75	14535
41	75	14576
42	75	14493
43	75	14495
44	75	14455
45	75	14486
46	75	14538
47	75	14435
48	75	14534
49	75	14482
50	75	14557
51	75	14539
52	75	14455
53	75	14513
54	75	14429
55	75	14533
56	75	14529
57	75	14587
58	75	14532
59	75	14431
60	75	14475
61	75	14560
62	75	14445
63	75	14492
64	75	14426
65	75	14642
66	75	14450
67	75	14507
68	75	14480
69	75	14477
70	75	14456
71	75	14576
72	75	14503
73	75	14494
74	75	14506
75	75	14307
76	75	14455
77	75	14416
78	75	14499
79	75	14404
80	75	14494
81	75	14546
82	75	14485
83	75	14548
84	75	14490
85	75	14362
86	75	14473
87	75	14470
88	75	14510
89	75	14526
90	75	14592
91	75	14462
92	75	14458
93	75	14398
94	75	14490
95	75	14435
96	75	14347
97	75	14416
98	75	14490
99	75	14371
100	75	14509
101	75	14341
102	75	14478
103	75	14542
104	75	14490
105	75	14447
106	75	14492
107	75	14494
108	75	14400
109	75	14530
110	75	14510
111	75	14532
112	75	14443
113	75	14572
114	75	14530
115	75	14513
116	75	14460
117	75	14417
118	75	14507
119	75	14512
120	75	14433
121	75	14532
122	75	14517
123	75	14446
124	75	14504
125	75	14486
126	75	14348
127	75	14509
128	75	14409
129	75	14506
130	75	14542
131	75	14487
132	75	14335
133	75	14451
134	75	14473
135	75	14536
136	75	14480
137	75	14534
138	75	14454
139	75	14473
140	75	14539
141	75	14519
142	75	14402
143	75	14450
144	75	14471
145	75	14557
146	75	14386
147	75	14509
148	75	14518
149	75	14237
150	75	14325
151	75	14518
152	75	14491
153	75	14558
154	75	14415
155	75	14396
156	75	14443
157	75	14367
158	75	14443
159	75	14530
160	75	14499
161	75	14418
162	75	14565
163	75	14474
164	75	14414
165	75	14533
166	75	14496
167	75	14507
168	75	14493
169	75	14534
170	75	14581
171	75	14397
172	75	14417
173	75	14350
174	75	14448
175	75	14420
176	75	14524
177	75	14472
178	75	14539
179	75	14337
180	75	14342
181	75	14470
182	75	14449
183	75	14486
184	75	14405
185	75	14475
186	75	14543
187	75	14432
188	75	14451
189	75	14434
190	75	14523
191	75	14462
192	75	14530
193	75	14522
194	75	14506
195	75	14456
196	75	14471
197	75	14320
198	75	14535
199	75	14487
200	75	14417
201	75	14549
202	75	14580
203	75	14468
204	75	14388
205	75	14533
206	75	14505
207	75	14446
208	75	14535
209	75	14581
210	75	14588
211	75	14439
212	75	14414
213	75	14411
214	75	14528
215	75	14523
216	75	14262
217	75	14475
218	75	14270
219	75	14430
220	75	14523
221	75	14506
222	75	14480
223	75	14495
224	75	14513
225	75	14490
226	75	14477
227	75	14475
228	75	14504
229	75	14478
230	75	14425
231	75	14489
232	75	14438
233	75	14463
234	75	14340
235	75	14483
236	75	14402
237	75	14534
238	75	14420
239	75	14587
240	75	14418
241	75	14531
242	75	14409
243	75	14484
244	75	14458
245	75	14516
246	75	14386
247	75	14506
248	75	14508
249	75	14505
250	75	14536
251	75	14549
252	75	14393
253	75	14386
254	75	14438
255	75	14547
256	75	14363
257	75	14465
258	75	14417
259	75	14466
260	75	14512
261	75	14545
262	75	14519
263	75	14429
264	75	14359
265	75	14584
266	75	14507
267	75	14518
268	75	14469
269	75	14421
270	75	14491
271	75	14490
272	75	14506
273	75	14542
274	75	14502
275	75	14495
276	75	14475
277	75	14599
278	75	14454
279	75	14405
280	75	14408
281	75	14519
282	75	14632
283	75	14535
284	75	14465
285	75	14524
286	75	14409
287	75	14556
288	75	14525
289	75	14537
290	75	14587
291	75	14474
292	75	14456
293	75	14370
294	75	14548
295	75	14473
296	75	14514
297	75	14574
298	75	14543
299	75	14522
300	75	14485
301	75	14478
302	75	14489
303	75	14434
304	75	14487
305	75	14591
306	75	14514
307	75	14477
308	75	14523
309	75	14553
310	75	14381
311	75	14432
312	75	14489
313	75	14594
314	75	14485
315	75	14416
316	75	14327
317	75	14503
318	75	14511
319	75	14511
0	76	14529
1	76	14491
2	76	14449
3	76	14456
4	76	14453
5	76	14401
6	76	14395
7	76	14459
8	76	14435
9	76	14517
10	76	14431
